UnitID,universityName,lat,lng,
458973,Strayer University-Texas,30.371175,-97.739850,
233684,Strayer University-Virginia,38.890995,-77.085294,
456621,Strayer University-West Virginia,38.454703,-81.928375,
168005,Suffolk University,42.358944,-71.061788,
228501,Sul Ross State University,30.363139,-103.651469,
157270,Sullivan College of Technology and Design,38.200284,-85.688947,
157793,Sullivan University,38.212824,-85.670489,
447953,SUM Bible College and Theological Seminary,38.620464,-121.055684,
181543,Summit Christian College,41.829274,-103.675715,
196060,SUNY at Albany,42.685489,-73.824662,
196158,SUNY at Fredonia,42.452236,-79.337375,
196219,SUNY at Purchase College,41.047223,-73.701955,
196130,SUNY Buffalo State,42.933832,-78.882125,
196121,SUNY College at Brockport,43.211926,-77.947188,
196167,SUNY College at Geneseo,42.796645,-77.821894,
196237,SUNY College at Old Westbury,40.799021,-73.571907,
196194,SUNY College at Oswego,43.454287,-76.540798,
196246,SUNY College at Plattsburgh,44.692930,-73.466536,
196200,SUNY College at Potsdam,44.662148,-74.973815,
196033,SUNY College of Agriculture and Technology at Cobleskill,42.672534,-74.498258,
196103,SUNY College of Environmental Science and Forestry,43.034765,-76.138724,
196228,SUNY College of Optometry,40.754465,-73.982236,
196006,SUNY College of Technology at Alfred,42.255262,-77.794632,
196015,SUNY College of Technology at Canton,44.604096,-75.182906,
196024,SUNY College of Technology at Delhi,42.269859,-74.924612,
196149,SUNY Cortland,42.598022,-76.188655,
196255,SUNY Downstate Medical Center,40.653855,-73.945535,
196264,SUNY Empire State College,43.077283,-73.782484,
196291,SUNY Maritime College,40.807217,-73.795309,
196185,SUNY Oneonta,42.468861,-75.063632,
196112,SUNY Polytechnic Institute,43.137701,-75.229841,
216278,Susquehanna University,40.797502,-76.875329,
216287,Swarthmore College,39.905159,-75.354278,
233718,Sweet Briar College,37.556725,-79.081014,
196413,Syracuse University,43.040176,-76.136975,
155973,Tabor College,38.348606,-97.200949,
236753,Tacoma Community College,47.244622,-122.524793,
454689,Taft University System,39.705910,-104.933037,
102298,Talladega College,33.433472,-86.112704,
137759,Tallahassee Community College,30.443866,-84.339000,
137777,Talmudic College of Florida,25.811996,-80.136293,
186900,Talmudical Academy-New Jersey,40.217456,-74.250167,
196440,Talmudical Institute of Upstate New York,43.147062,-77.574943,
451404,Talmudical Seminary of Bobov,40.634485,-73.995378,
196431,Talmudical Seminary Oholei Torah,40.670089,-73.945759,
216311,Talmudical Yeshiva of Philadelphia,39.989249,-75.247964,
228529,Tarleton State University,32.214988,-98.214866,
152530,Taylor University,40.456246,-85.497034,
196468,Teachers College at Columbia University,40.810216,-73.960194,
488800,Teachers College of San Joaquin,37.907970,-121.229911,
149329,Telshe Yeshiva-Chicago,41.975536,-87.717550,
216339,Temple University,39.980546,-75.156859,
221838,Tennessee State University,36.168990,-86.829370,
221847,Tennessee Technological University,36.174659,-85.503957,
221731,Tennessee Wesleyan University,35.446331,-84.592728,
226152,Texas A & M International University,27.573504,-99.435225,
483036,Texas A & M University-Central Texas,31.053407,-97.775182,
228723,Texas A & M University-College Station,30.618726,-96.336475,
224554,Texas A & M University-Commerce,33.243745,-95.908451,
224147,Texas A & M University-Corpus Christi,27.713723,-97.323950,
228705,Texas A & M University-Kingsville,27.525168,-97.882387,
459949,Texas A&M University-San Antonio,29.304762,-98.524170,
224545,Texas A&M University-Texarkana,33.490482,-94.103617,
228866,Texas Chiropractic College Foundation Inc,29.664820,-95.150120,
228875,Texas Christian University,32.709568,-97.361537,
228884,Texas College,32.374560,-95.312454,
430704,Texas Health and Science University,30.233148,-97.785296,
228981,Texas Lutheran University,29.573261,-97.982669,
229063,Texas Southern University,29.722468,-95.361961,
228459,Texas State University,29.888885,-97.943029,
229115,Texas Tech University,33.583448,-101.874783,
229337,Texas Tech University Health Sciences Center,33.589284,-101.891915,
229160,Texas Wesleyan University,32.732962,-97.279613,
229179,Texas Woman's University,33.227002,-97.129088,
138813,The Art Institute of Atlanta,33.936024,-84.355252,
451820,The Art Institute of Austin,30.479036,-97.675263,
450085,The Art Institute of Charleston,32.781424,-79.926971,
197832,The Art Institute of Charlotte,35.181837,-80.927507,
200624,The Art Institute of Cincinnati-AIC College of Design,39.285831,-84.451296,
126702,The Art Institute of Colorado,39.735587,-104.985847,
132338,The Art Institute of Fort Lauderdale,26.101096,-80.123514,
222938,The Art Institute of Houston,29.730258,-95.445598,
448345,The Art Institute of Indianapolis,39.920113,-86.221680,
182111,The Art Institute of Las Vegas,36.024552,-115.090268,
451796,The Art Institute of Michigan,42.499807,-83.443117,
446668,The Art Institute of Ohio-Cincinnati,39.288802,-84.317882,
210942,The Art Institute of Philadelphia,39.951125,-75.168130,
428444,The Art Institute of Phoenix,33.566817,-112.107494,
210960,The Art Institute of Pittsburgh,40.447429,-79.989022,
451662,The Art Institute of Pittsburgh-Online Division,40.447510,-79.989061,
208239,The Art Institute of Portland,45.524116,-122.682644,
452027,The Art Institute of Raleigh-Durham,35.991975,-78.905445,
450049,The Art Institute of Salt Lake City,40.534393,-111.893881,
458982,The Art Institute of San Antonio,29.532925,-98.565560,
234492,The Art Institute of Seattle,47.612271,-122.349179,
482398,The Art Institute of St Louis,38.765988,-90.494474,
449010,The Art Institute of Tennessee-Nashville,36.154574,-86.635403,
444927,The Art Institute of Tucson,32.251547,-110.884812,
458496,The Art Institute of Virginia Beach,36.842383,-76.131737,
440341,The Art Institute of Washington,38.895859,-77.072631,
456010,The Art Institute of Washington-Dulles,39.035166,-77.430037,
470092,The Art Institute of Wisconsin,43.034260,-87.906391,
173887,The Art Institutes International-Minnesota,44.975884,-93.276527,
452018,The Art Institutes International–Kansas City,38.979003,-94.709655,
210906,The Art Institutes of York-PA,39.992346,-76.663561,
132408,The Baptist College of Florida,30.962708,-85.503931,
143978,The Chicago School of Professional Psychology at Chicago,41.888293,-87.633790,
455433,The Chicago School of Professional Psychology at Irvine,33.650763,-117.838089,
455664,The Chicago School of Professional Psychology at Los Angeles,34.047958,-118.257251,
491190,The Chicago School of Professional Psychology at San Diego,32.718575,-117.167054,
459745,The Chicago School of Professional Psychology at Washington DC,38.901630,-77.033071,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,29.965270,-90.107924,
201821,The Christ College of Nursing and Health Sciences,39.121821,-84.509564,
488819,The Colburn Conservatory of Music,34.054070,-118.249841,
392257,The College of Health Care Professions-Northwest,29.799602,-95.454298,
142294,The College of Idaho,43.652284,-116.677992,
187134,The College of New Jersey,40.268651,-74.778791,
193645,The College of New Rochelle,40.899427,-73.781104,
195234,The College of Saint Rose,42.664297,-73.786661,
174899,The College of Saint Scholastica,46.816082,-92.106134,
197285,The College of Westchester,41.033687,-73.784404,
206589,The College of Wooster,40.810460,-81.934674,
430485,The Creative Center,41.290922,-96.082837,
235167,The Evergreen State College,47.073820,-122.977492,
191320,The General Theological Seminary,40.745563,-74.003780,
148177,The Illinois Institute of Art-Chicago,41.888723,-87.637632,
428286,The Illinois Institute of Art-Schaumburg,42.048249,-88.044026,
146241,The John Marshall Law School,41.877966,-87.628567,
192110,The Juilliard School,40.773725,-73.982913,
454184,The King's College,40.706677,-74.012342,
439701,The King's University,32.939730,-97.121526,
117751,The Master's University and Seminary,34.381755,-118.518193,
167057,The New England Conservatory of Music,42.340946,-71.086290,
167321,The New England Institute of Art,42.332336,-71.116939,
193654,The New School,40.735508,-73.997114,
215637,The Restaurant School at Walnut Hill College,39.955098,-75.207490,
195128,The Sage Colleges,42.728220,-73.693711,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,34.424542,-119.705160,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,34.257470,-119.232988,
441131,The Seattle School of Theology & Psychology,47.613373,-122.350945,
157748,The Southern Baptist Theological Seminary,38.248216,-85.687649,
100751,The University of Alabama,33.211875,-87.545978,
475237,The University of America,33.519293,-117.167871,
202763,The University of Findlay,41.053344,-83.652313,
180489,The University of Montana,46.859312,-113.982912,
180692,The University of Montana-Western,45.208306,-112.639264,
137847,The University of Tampa,27.948455,-82.464830,
221740,The University of Tennessee-Chattanooga,35.048247,-85.299812,
487010,The University of Tennessee-Health Science Center,35.140634,-90.030435,
221759,The University of Tennessee-Knoxville,35.952082,-83.925852,
221768,The University of Tennessee-Martin,36.340338,-88.864211,
228769,The University of Texas at Arlington,32.729718,-97.112960,
228778,The University of Texas at Austin,30.282825,-97.738273,
228787,The University of Texas at Dallas,32.984673,-96.749702,
228796,The University of Texas at El Paso,31.771697,-106.503560,
229027,The University of Texas at San Antonio,29.582418,-98.621386,
228802,The University of Texas at Tyler,32.315772,-95.254337,
229300,The University of Texas Health Science Center at Houston,29.702873,-95.403183,
228644,The University of Texas Health Science Center at San Antonio,29.504716,-98.576060,
416801,The University of Texas MD Anderson Cancer Center,29.707016,-95.396804,
228653,The University of Texas Medical Branch,29.310758,-94.775956,
229018,The University of Texas of the Permian Basin,31.889509,-102.329634,
227368,The University of Texas Rio Grande Valley,26.306759,-98.173567,
215105,The University of the Arts,39.946017,-75.165888,
233897,The University of Virginia's College at Wise,36.971468,-82.558728,
138354,The University of West Florida,30.549076,-87.218511,
126012,The Wright Institute,37.868221,-122.253168,
216348,Theological Seminary of the Reformed Episcopal Church,40.168935,-75.290124,
216357,Thiel College,41.413540,-80.384383,
124292,Thomas Aquinas College,34.429009,-119.087141,
161563,Thomas College,44.524909,-69.664734,
187046,Thomas Edison State University,40.220487,-74.768562,
126049,Thomas Jefferson School of Law,32.710140,-117.154191,
216366,Thomas Jefferson University,39.948274,-75.158266,
157809,Thomas More College,39.022963,-84.568923,
183275,Thomas More College of Liberal Arts,42.806830,-71.484370,
141167,Thomas University,30.815576,-83.963587,
103778,Thunderbird School of Global Management,33.620887,-112.180861,
206048,Tiffin University,41.118316,-83.184197,
141185,Toccoa Falls College,34.593414,-83.357617,
196583,Torah Temimah Talmudical Seminary,40.635980,-73.971994,
176406,Tougaloo College,32.403014,-90.160760,
196592,Touro College,40.753199,-73.989404,
459736,Touro University California,38.085479,-122.263949,
459824,Touro University Nevada,36.043189,-115.024012,
459727,Touro University Worldwide,33.808683,-118.057754,
164076,Towson University,39.393622,-76.611164,
445054,Toyota Technological Institute at Chicago,41.784721,-87.592682,
157818,Transylvania University,38.052983,-84.493202,
221892,Trevecca Nazarene University,36.141324,-86.754238,
206154,Tri-State Bible College,38.426238,-82.579887,
130581,Tri-State College of Acupuncture,40.739862,-74.002085,
460747,Tribeca Flashpoint College,41.882780,-87.631164,
450979,Trident University International,33.805244,-118.034759,
152567,Trine University,41.632502,-85.008009,
485078,Trine University-Arizona Regional Campus,33.613009,-112.239968,
414878,Trine University-Regional/Non-Traditional Campuses,41.172352,-85.106453,
137953,Trinity Baptist College,30.311171,-81.796260,
200484,Trinity Bible College and Graduate School,46.001037,-98.517906,
149505,Trinity Christian College,41.667687,-87.783973,
130590,Trinity College,41.747451,-72.690882,
137962,Trinity College of Florida,28.194732,-82.678318,
146755,Trinity College of Nursing & Health Sciences,41.484924,-90.568862,
216463,Trinity Episcopal School for Ministry,40.593403,-80.230178,
135610,Trinity International University-Florida,25.973916,-80.350735,
149514,Trinity International University-Illinois,42.197945,-87.880851,
123448,Trinity Law School,33.766071,-117.852059,
206215,Trinity Lutheran Seminary,39.956240,-82.940631,
459161,Trinity School of Health and Allied Sciences,33.858764,-118.296542,
229267,Trinity University,29.462860,-98.482577,
131876,Trinity Washington University,38.927398,-77.004261,
196653,Trocaire College,42.846693,-78.812398,
102368,Troy University,31.800672,-85.957094,
141237,Truett McConnell University,34.596306,-83.748911,
178615,Truman State University,40.188267,-92.581658,
168148,Tufts University,42.408465,-71.120316,
160755,Tulane University of Louisiana,29.940069,-90.122144,
200527,Turtle Mountain Community College,48.883758,-99.750836,
221953,Tusculum College,36.172558,-82.761716,
102377,Tuskegee University,32.430900,-85.708492,
229355,Tyler Junior College,32.336015,-95.284129,
246789,Unification Theological Seminary,42.003336,-73.924306,
486354,Unilatina International College,25.979890,-80.283123,
157863,Union College,36.870875,-83.888477,
196866,Union College,42.818097,-73.928788,
181738,Union College,40.774778,-96.651095,
206279,Union Institute & University,39.126921,-84.500166,
233842,Union Presbyterian Seminary,37.578935,-77.449317,
196884,Union Theological Seminary in the City of New York,40.811823,-73.961549,
221971,Union University,35.676896,-88.858524,
213631,United Lutheran Seminary,39.831701,-77.244111,
128328,United States Air Force Academy,39.010957,-104.891358,
130624,United States Coast Guard Academy,41.375823,-72.101583,
197027,United States Merchant Marine Academy,40.813570,-73.763004,
197036,United States Military Academy,41.390479,-73.956603,
164155,United States Naval Academy,38.980507,-76.481692,
102395,United States Sports Academy,30.639329,-87.911630,
447050,United States University,32.776900,-117.154904,
197018,United Talmudical Seminary,40.705687,-73.959113,
206288,United Theological Seminary,39.813423,-84.276913,
175139,United Theological Seminary of the Twin Cities,45.058244,-93.226000,
200554,United Tribes Technical College,46.767157,-100.755131,
459204,Unitek College,37.509040,-121.961761,
161572,Unity College,44.603165,-69.332276,
196088,University at Buffalo,43.000942,-78.789458,
363934,University of Advancing Technology,33.377712,-111.976087,
200800,University of Akron Main Campus,41.078551,-81.511679,
100663,University of Alabama at Birmingham,33.505697,-86.799345,
100706,University of Alabama in Huntsville,34.724557,-86.640449,
102553,University of Alaska Anchorage,61.190163,-149.826190,
102614,University of Alaska Fairbanks,64.857560,-147.823146,
102632,University of Alaska Southeast,58.384846,-134.638255,
442930,University of Antelope Valley,34.683587,-118.134968,
104179,University of Arizona,32.232672,-110.950815,
487296,University of Arizona-South,31.567832,-110.245117,
106397,University of Arkansas,36.070009,-94.176981,
106245,University of Arkansas at Little Rock,34.723254,-92.339778,
106485,University of Arkansas at Monticello,33.590909,-91.811153,
106412,University of Arkansas at Pine Bluff,34.244031,-92.018683,
106263,University of Arkansas for Medical Sciences,34.749048,-92.320046,
108092,University of Arkansas-Fort Smith,35.384184,-94.373729,
161873,University of Baltimore,39.305834,-76.616591,
128744,University of Bridgeport,41.164741,-73.190166,
110635,University of California-Berkeley,37.871918,-122.260463,
110644,University of California-Davis,38.539667,-121.749567,
110398,University of California-Hastings College of Law,37.781137,-122.415700,
110653,University of California-Irvine,33.648434,-117.841248,
110662,University of California-Los Angeles,34.068892,-118.443901,
445188,University of California-Merced,37.366237,-120.424944,
110671,University of California-Riverside,33.972460,-117.327410,
110680,University of California-San Diego,32.876598,-117.237793,
110699,University of California-San Francisco,37.762736,-122.458049,
110705,University of California-Santa Barbara,34.416297,-119.846426,
110714,University of California-Santa Cruz,36.995584,-122.058801,
106704,University of Central Arkansas,35.077945,-92.457672,
132903,University of Central Florida,28.602159,-81.200889,
176965,University of Central Missouri,38.759111,-93.737428,
206941,University of Central Oklahoma,35.655200,-97.471508,
237312,University of Charleston,38.333367,-81.616244,
144050,University of Chicago,41.787994,-87.599539,
201955,University of Cincinnati-Blue Ash College,39.234333,-84.399956,
201946,University of Cincinnati-Clermont College,39.080645,-84.194370,
201885,University of Cincinnati-Main Campus,39.131159,-84.514280,
126614,University of Colorado Boulder,40.008781,-105.270823,
126580,University of Colorado Colorado Springs,38.892735,-104.800296,
126562,University of Colorado Denver/Anschutz Medical Campus,39.745149,-104.837722,
129020,University of Connecticut,41.809098,-72.249948,
436827,University of Connecticut-Avery Point,41.316419,-72.065336,
463056,University of Connecticut-Hartford Campus,41.762673,-72.672175,
436836,University of Connecticut-Stamford,41.056081,-73.542206,
436818,University of Connecticut-Waterbury Campus,41.555617,-73.039242,
224323,University of Dallas,32.846202,-96.921573,
202480,University of Dayton,39.739547,-84.176113,
130943,University of Delaware,39.679577,-75.752822,
127060,University of Denver,39.678005,-104.963259,
169716,University of Detroit Mercy,42.414222,-83.139158,
153278,University of Dubuque,42.497260,-90.693428,
447801,University of East-West Medicine,37.386400,-121.997011,
150534,University of Evansville,37.971549,-87.531644,
134130,University of Florida,29.646290,-82.347911,
484473,University of Florida-Online,29.649413,-82.339848,
457402,University of Fort Lauderdale,26.147098,-80.204938,
139959,University of Georgia,33.956262,-83.374039,
129525,University of Hartford,41.798591,-72.715213,
141565,University of Hawaii at Hilo,19.701189,-155.080847,
141574,University of Hawaii at Manoa,21.298598,-157.818979,
141839,University of Hawaii Maui College,20.889560,-156.477252,
141981,University of Hawaii-West Oahu,21.355310,-158.056403,
160065,University of Holy Cross,29.912003,-89.994450,
225511,University of Houston,29.720393,-95.343537,
225414,University of Houston-Clear Lake,29.582523,-95.098129,
225432,University of Houston-Downtown,29.766100,-95.359338,
225502,University of Houston-Victoria,28.816438,-96.978193,
142285,University of Idaho,46.727406,-117.014167,
145600,University of Illinois at Chicago,41.871837,-87.650503,
148654,University of Illinois at Springfield,39.729524,-89.616796,
145637,University of Illinois at Urbana-Champaign,40.104718,-88.229114,
151263,University of Indianapolis,39.709571,-86.133969,
153658,University of Iowa,41.661935,-91.536425,
200156,University of Jamestown,46.914302,-98.698416,
155317,University of Kansas,38.958549,-95.247567,
157085,University of Kentucky,38.038911,-84.504747,
117140,University of La Verne,34.100860,-117.772634,
160658,University of Louisiana at Lafayette,30.212191,-92.020165,
159993,University of Louisiana at Monroe,32.527748,-92.073740,
157289,University of Louisville,38.216862,-85.760412,
161253,University of Maine,44.899257,-68.669332,
161217,University of Maine at Augusta,44.337746,-69.796396,
161226,University of Maine at Farmington,44.666911,-70.147121,
161235,University of Maine at Fort Kent,47.250389,-68.589319,
161244,University of Maine at Machias,44.708803,-67.458025,
161341,University of Maine at Presque Isle,46.672285,-68.016343,
437097,University of Management and Technology,38.897430,-77.072001,
200217,University of Mary,46.723767,-100.752740,
226471,University of Mary Hardin-Baylor,31.066798,-97.463479,
232681,University of Mary Washington,38.302492,-77.476055,
163338,University of Maryland Eastern Shore,38.207386,-75.686852,
163259,University of Maryland  Baltimore,39.286864,-76.623983,
163268,University of Maryland-Baltimore County,39.256686,-76.711607,
163286,University of Maryland-College Park,38.988178,-76.944721,
163204,University of Maryland-University College,38.912706,-76.847584,
166708,University of Massachusetts Medical School Worcester,42.278002,-71.762144,
166629,University of Massachusetts-Amherst,42.385999,-72.526728,
166638,University of Massachusetts-Boston,42.312881,-71.036865,
167987,University of Massachusetts-Dartmouth,41.628690,-71.004552,
166513,University of Massachusetts-Lowell,42.652864,-71.326809,
220862,University of Memphis,35.118878,-89.938068,
135726,University of Miami,25.721260,-80.278662,
170976,University of Michigan-Ann Arbor,42.275921,-83.742769,
171137,University of Michigan-Dearborn,42.317287,-83.231417,
171146,University of Michigan-Flint,43.018750,-83.690276,
174075,University of Minnesota-Crookston,47.802536,-96.606188,
174233,University of Minnesota-Duluth,46.817126,-92.084385,
174251,University of Minnesota-Morris,45.589829,-95.901756,
456959,University of Minnesota-Rochester,44.022339,-92.463471,
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,
176017,University of Mississippi,34.365529,-89.537434,
178396,University of Missouri-Columbia,38.945310,-92.328843,
178402,University of Missouri-Kansas City,39.034179,-94.582141,
178420,University of Missouri-St Louis,38.710312,-90.311091,
101693,University of Mobile,30.793247,-88.128934,
101709,University of Montevallo,33.106250,-86.865099,
199069,University of Mount Olive,35.208166,-78.069388,
204185,University of Mount Union,40.905256,-81.111029,
181215,University of Nebraska at Kearney,40.701287,-99.098070,
181394,University of Nebraska at Omaha,41.258769,-96.008516,
181428,University of Nebraska Medical Center,41.256312,-95.973966,
181464,University of Nebraska-Lincoln,40.817598,-96.700508,
182281,University of Nevada-Las Vegas,36.106047,-115.138462,
182290,University of Nevada-Reno,39.543642,-119.815377,
161457,University of New England,43.458591,-70.385350,
183071,University of New Hampshire at Manchester,42.987209,-71.468755,
183044,University of New Hampshire-Main Campus,43.135934,-70.932465,
182829,University of New Hampshire-School of Law,43.207371,-71.545152,
129941,University of New Haven,41.291314,-72.961472,
187985,University of New Mexico-Main Campus,35.083868,-106.620155,
159939,University of New Orleans,30.027704,-90.067142,
101879,University of North Alabama,34.806738,-87.681361,
199111,University of North Carolina at Asheville,35.617068,-82.565392,
199120,University of North Carolina at Chapel Hill,35.911769,-79.050969,
199139,University of North Carolina at Charlotte,35.306022,-80.730919,
199148,University of North Carolina at Greensboro,36.068236,-79.809414,
199281,University of North Carolina at Pembroke,34.688313,-79.200347,
199184,University of North Carolina School of the Arts,36.076183,-80.235672,
199218,University of North Carolina Wilmington,34.225223,-77.875527,
200280,University of North Dakota,47.921654,-97.071738,
136172,University of North Florida,30.271940,-81.509144,
482680,University of North Georgia,34.530219,-83.985694,
227216,University of North Texas,33.211178,-97.148422,
484905,University of North Texas at Dallas,32.659588,-96.803446,
228909,University of North Texas Health Science Center,32.749907,-97.369138,
127741,University of Northern Colorado,40.410855,-104.692777,
154095,University of Northern Iowa,42.514923,-92.459703,
204486,University of Northwestern Ohio,40.762917,-84.157004,
174491,University of Northwestern-St Paul,45.033703,-93.167822,
152080,University of Notre Dame,41.703058,-86.238959,
207342,University of Oklahoma-Health Sciences Center,35.479280,-97.496289,
207500,University of Oklahoma-Norman Campus,35.209407,-97.444211,
209551,University of Oregon,44.045146,-123.075792,
215062,University of Pennsylvania,39.950929,-75.193910,
450456,University of Phoenix-Alabama,33.417172,-86.683445,
484613,University of Phoenix-Arizona,33.402130,-111.965987,
484622,University of Phoenix-Arkansas,34.749170,-92.395081,
484631,University of Phoenix-California,33.685771,-117.885007,
484640,University of Phoenix-Colorado,39.551550,-104.873171,
448822,University of Phoenix-Connecticut,41.096970,-73.443992,
484668,University of Phoenix-Florida,28.445605,-81.419552,
484677,University of Phoenix-Georgia,33.979979,-84.341550,
420042,University of Phoenix-Hawaii,21.307923,-157.863834,
440466,University of Phoenix-Idaho,43.616444,-116.205603,
442161,University of Phoenix-Illinois,42.057708,-88.042595,
443544,University of Phoenix-Indiana,39.899315,-86.059450,
446729,University of Phoenix-Iowa,41.586660,-93.624531,
445391,University of Phoenix-Kentucky,38.224504,-85.560664,
484686,University of Phoenix-Louisiana,30.422403,-91.150412,
434973,University of Phoenix-Maryland,39.189991,-76.815804,
440420,University of Phoenix-Massachusetts,42.227350,-71.032616,
484695,University of Phoenix-Michigan,42.482261,-83.242621,
445319,University of Phoenix-Minnesota,44.975264,-93.404902,
484701,University of Phoenix-Missouri,38.757062,-90.466779,
484710,University of Phoenix-Nevada,36.121640,-115.322506,
445300,University of Phoenix-New Jersey,40.726763,-74.033131,
405997,University of Phoenix-New Mexico,35.197176,-106.580351,
484729,University of Phoenix-North Carolina,35.152358,-80.949346,
439297,University of Phoenix-Ohio,41.465872,-81.493218,
484738,University of Phoenix-Oklahoma,36.131612,-95.821371,
432241,University of Phoenix-Oregon,45.424135,-122.745086,
484783,University of Phoenix-Pennsylvania,39.952190,-75.169354,
448567,University of Phoenix-South Carolina,34.098845,-80.955852,
484747,University of Phoenix-Tennessee,36.144575,-86.690329,
484756,University of Phoenix-Texas,29.783700,-95.585258,
380465,University of Phoenix-Utah,40.653835,-111.904474,
484765,University of Phoenix-Virginia,37.642570,-77.563516,
432223,University of Phoenix-Washington,47.468400,-122.246405,
450483,University of Phoenix-Washington DC,38.898436,-77.010367,
440457,University of Phoenix-Wisconsin,43.150733,-88.049308,
157535,University of Pikeville,37.479232,-82.521063,
215266,University of Pittsburgh-Bradford,41.943415,-78.673701,
215275,University of Pittsburgh-Greensburg,40.276447,-79.532676,
215284,University of Pittsburgh-Johnstown,40.265957,-78.834163,
215293,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,
209825,University of Portland,45.572724,-122.726691,
180258,University of Providence,47.490713,-111.270604,
236328,University of Puget Sound,47.263080,-122.478982,
121691,University of Redlands,34.064218,-117.163218,
217484,University of Rhode Island,41.484691,-71.527356,
233374,University of Richmond,37.577393,-77.538806,
205203,University of Rio Grande,38.881764,-82.378852,
195030,University of Rochester,43.126397,-77.631202,
152336,University of Saint Francis-Fort Wayne,41.087205,-85.177246,
130314,University of Saint Joseph,41.781041,-72.729650,
488785,University of Saint Katherine,33.151283,-117.196552,
155812,University of Saint Mary,39.279396,-94.906743,
148885,University of Saint Mary of the Lake,42.280702,-88.000262,
122436,University of San Diego,32.771420,-117.188721,
122612,University of San Francisco,37.775564,-122.450977,
207722,University of Science and Arts of Oklahoma,35.031392,-97.956410,
215929,University of Scranton,41.406556,-75.656915,
219383,University of Sioux Falls,43.531574,-96.738229,
102094,University of South Alabama,30.696033,-88.178711,
218645,University of South Carolina-Aiken,33.572704,-81.767612,
218654,University of South Carolina-Beaufort,32.303308,-80.973595,
218663,University of South Carolina-Columbia,33.996788,-81.026935,
218742,University of South Carolina-Upstate,34.996403,-81.970583,
219471,University of South Dakota,42.786019,-96.925283,
137351,University of South Florida-Main Campus,28.061458,-82.413232,
451671,University of South Florida-Sarasota-Manatee,27.391580,-82.562725,
448840,University of South Florida-St Petersburg,27.763872,-82.636136,
123961,University of Southern California,34.021281,-118.284169,
151306,University of Southern Indiana,37.962374,-87.677214,
161554,University of Southern Maine,43.662863,-70.274247,
176372,University of Southern Mississippi,31.326610,-89.331236,
148584,University of St Francis,41.532225,-88.096057,
227863,University of St Thomas,29.736438,-95.393102,
174914,University of St Thomas,44.943439,-93.188986,
367954,University of St. Augustine for Health Sciences,33.151849,-117.165964,
485537,University of Texas Health Science Center at Tyler,32.425963,-95.213526,
228635,University of Texas Southwestern Medical Center,32.812307,-96.841156,
156541,University of the Cumberlands,36.737048,-84.161646,
131399,University of the District of Columbia,38.943819,-77.066247,
363721,University of the District of Columbia-David A Clarke School of Law,38.946210,-77.065221,
225627,University of the Incarnate Word,29.467080,-98.465830,
107558,University of the Ozarks,35.476278,-93.467221,
120883,University of the Pacific,37.981424,-121.312301,
488846,University of the People,34.141906,-118.133530,
442639,University of the Potomac-VA Campus,38.917192,-77.237563,
384412,University of the Potomac-Washington DC Campus,38.900540,-77.032531,
441308,University of the Rockies,39.748777,-104.996570,
215132,University of the Sciences,39.946412,-75.207001,
188182,University of the Southwest,32.775496,-103.186948,
449870,University of the West,34.045985,-118.082964,
206084,University of Toledo,41.660572,-83.614714,
207971,University of Tulsa,36.152324,-95.945941,
230764,University of Utah,40.762484,-111.846044,
216542,University of Valley Forge,40.117835,-75.546900,
231174,University of Vermont,44.477325,-73.196646,
234076,University of Virginia-Main Campus,38.035665,-78.503428,
377555,University of Washington-Bothell Campus,47.759773,-122.191293,
236948,University of Washington-Seattle Campus,47.655380,-122.305140,
377564,University of Washington-Tacoma Campus,47.244594,-122.438541,
101587,University of West Alabama,32.588132,-88.186329,
141334,University of West Georgia,33.573621,-85.097762,
484862,University of West Los Angeles,33.947341,-118.369570,
210438,University of Western States,45.543253,-122.525979,
240055,University of Wisconsin Colleges,43.068214,-89.398590,
240268,University of Wisconsin-Eau Claire,44.798284,-91.501906,
240277,University of Wisconsin-Green Bay,44.532298,-87.919973,
240329,University of Wisconsin-La Crosse,43.815680,-91.231860,
240444,University of Wisconsin-Madison,43.075409,-89.404098,
240453,University of Wisconsin-Milwaukee,43.076848,-87.880488,
491288,University of Wisconsin-Milwaukee Flex,43.076848,-87.880488,
240365,University of Wisconsin-Oshkosh,44.026206,-88.549369,
240374,University of Wisconsin-Parkside,42.647718,-87.855231,
240462,University of Wisconsin-Platteville,42.733451,-90.486220,
240471,University of Wisconsin-River Falls,44.853400,-92.622641,
240480,University of Wisconsin-Stevens Point,44.529582,-89.570934,
240417,University of Wisconsin-Stout,44.873187,-91.926653,
240426,University of Wisconsin-Superior,46.717629,-92.091007,
240189,University of Wisconsin-Whitewater,42.835563,-88.742368,
240727,University of Wyoming,41.311773,-105.579310,
154493,Upper Iowa University,42.838283,-91.799543,
196307,Upstate Medical University,43.041819,-76.140009,
206330,Urbana University,40.102594,-83.760301,
455099,Urshan Graduate School of Theology,38.801695,-90.364462,
216524,Ursinus College,40.193023,-75.456505,
206349,Ursuline College,41.497035,-81.465118,
