UnitID,universityName,districtCampusPrice,inStateCampusPrice,outOfStateCampusPrice,districtOffCampusPrice,inStateOffCampusPrice,outOfStateOffCampusPrice,districtOffCampusFamilyPrice,inStateOffCampusFamilyPrice,outOfStateOffCampusFamilyPrice,averageAwardScholarship,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,percentEnrolledAIAN,percentEnrolledANHPI,percentEnrolledA,percentEnrolledNHPI,percentEnrollBAA,percentEenrolledHL,percentEnrolledW,percentEnrolledU,percentEnrolledNA,percentEnrolledM,percentEnrolledWomen,graduationRate,applicantsTotal,applicantsMen,applicantsWomen,admissionsTotal,admissionMen,admissionsWomen,enrolledTotal,enrolledMen,enrolledWomen,SATReading25,SATReading75,SATMath25,SATMath75,ACTComposite25,ACTComposite75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),
188207,Southwestern College,,,,,,,,,,,,,,4,2,2,1,1,11,70,8,0,3,87,,,,,,,,,,,,,,,,,,,,,35,2,1,1,
155900,Southwestern College,42821,42821,42821,42724,42724,42724,36347,36347,36347,,97,95,100,1,2,1,0,10,9,42,27,5,3,39,41,512,328,184,496,312,184,189,121,68,420,520,420,510,18,23,16,22,17,23,20,2,1,1,
123970,Southwestern Law School,,,,,,,,,,,,,,0,10,10,1,7,24,47,4,3,4,57,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
207865,Southwestern Oklahoma State University,19933,19933,26833,19545,19545,26445,13533,13533,20433,11893,92,90,93,4,3,3,0,4,10,63,3,5,8,60,31,2541,1027,1514,2337,928,1409,1019,446,573,,,,,18,24,16,24,17,24,40,1,1,1,
228343,Southwestern University,54330,54330,54330,54980,54980,54980,43880,43880,43880,,43,41,45,0,3,3,0,5,24,60,1,1,5,57,74,4133,1744,2389,1783,712,1071,362,165,197,570,670,540,650,23,29,22,30,22,27,48,2,1,1,
157757,Spalding University,36778,36778,36778,39798,39798,39798,28878,28878,28878,,59,60,57,0,1,1,0,17,4,64,10,0,4,74,45,934,305,629,551,183,358,171,63,108,490,585,490,540,18,23,17,23,17,23,21,2,1,1,
207254,Spartan College of Aeronautics and Technology,30847,30847,30847,32231,32231,32231,25079,25079,25079,,,,,3,5,5,0,6,15,44,8,15,4,7,25,,,,,,,,,,,,,,,,,,,,40,3,1,1,
141060,Spelman College,51642,51642,51642,51642,51642,51642,38181,38181,38181,,40,,40,2,0,0,0,97,0,0,0,1,1,100,74,8344,0,8344,3342,,3342,548,,548,550,625,520,590,22,26,21,27,19,25,13,2,1,1,
157766,Spencerian College-Louisville,36722,36722,36722,34081,34081,34081,29335,29335,29335,,,,,0,1,1,0,18,2,57,9,0,12,86,32,,,,,,,,,,,,,,,,,,,,21,3,1,1,
148982,Spertus College,,,,,,,,,,,,,,0,0,0,0,1,0,99,0,0,0,62,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
236692,Spokane Community College,,,,17779,17779,23132,8194,8194,13547,4880,,,,1,2,2,0,2,4,49,38,1,3,55,26,,,,,,,,,,,,,,,,,,,,53,1,1,1,
236708,Spokane Falls Community College,,,,17780,17780,23133,8194,8194,13547,6528,,,,1,2,2,0,2,7,63,15,3,5,59,22,,,,,,,,,,,,,,,,,,,,53,1,1,1,
172334,Spring Arbor University,39970,39970,39970,39600,39600,39600,30330,30330,30330,,67,67,67,0,2,1,0,11,4,69,10,0,2,72,59,1689,571,1117,1132,383,748,269,98,171,510,615,490,590,20,27,20,28,18,25,26,2,1,1,
102234,Spring Hill College,55168,55168,55168,56594,56594,56594,42098,42098,42098,,46,46,46,1,1,1,0,16,2,68,3,4,5,62,53,8544,2771,5773,3903,1271,2632,395,145,250,515,600,510,585,21,26,21,28,18,25,1,2,1,1,
167899,Springfield College,52775,52775,52775,52775,52775,52775,40535,40535,40535,,70,67,73,0,2,2,0,8,8,71,6,3,2,56,74,3770,1976,1794,2635,1332,1303,660,347,313,510,610,510,610,25,28,24,29,25,28,25,2,1,1,
475273,Springfield College-School of Professional and Continuing Studies,,,,,,,,,,,,,,0,1,1,0,53,20,21,2,1,3,78,,,,,,,,,,,,,,,,,,,,,25,2,1,1,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,0,3,3,0,3,1,64,29,1,0,44,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
195164,St Bonaventure University,47338,47338,47338,47638,47638,47638,35831,35831,35831,,71,73,68,0,4,3,0,5,7,70,8,3,2,51,69,2986,1422,1564,2106,1039,1067,439,230,209,510,610,510,610,21,27,20,26,19,27,36,2,1,1,
175005,St Catherine University,50716,50716,50716,50716,50716,50716,41970,41970,41970,,70,25,70,0,9,9,0,8,7,67,5,1,3,94,53,2682,4,2678,1881,1,1880,397,0,397,530,665,510,645,20,26,18,26,18,25,27,2,1,1,
195173,St Francis College,44488,44488,44488,49188,49188,49188,30188,30188,30188,,63,63,63,1,6,5,1,18,21,39,5,6,3,59,47,3447,1174,2273,2179,739,1440,440,175,265,480,570,470,550,20,24,,,,,36,2,1,1,
123855,St John's Seminary,,,,,,,,,,,,,,0,19,18,1,0,30,25,3,23,2,4,,,,,,,,,,,,,,,,,,,,,6,2,1,2,
195809,St John's University-New York,59865,59865,59865,56377,56377,56377,46600,46600,46600,,68,66,69,0,14,14,0,13,10,47,7,6,4,58,58,27179,11079,16100,18408,7327,11081,2967,1270,1697,540,620,520,630,22,29,,,,,36,2,1,1,
195216,St Lawrence University,68296,68296,68296,61390,61390,61390,54640,54640,54640,,48,44,52,1,1,1,0,3,5,77,2,9,2,56,85,5866,2783,3079,2835,1232,1601,698,320,378,605,685,600,680,26,30,,,,,36,2,1,1,
442426,St Louis College of Health Careers-Fenton,,,,,,,,,,,100,100,100,0,2,2,0,44,2,48,2,0,3,91,69,36,2,34,36,2,34,25,2,23,,,,,,,,,,,29,3,1,1,
154262,St Luke's College,,,,33158,33158,33158,24978,24978,24978,,27,100,21,1,2,1,0,2,9,84,0,0,2,89,100,15,1,14,4,1,3,4,1,3,,,,,,,,,,,19,2,1,1,
163912,St Mary's College of Maryland,29678,29678,45130,29678,29678,45130,16862,16862,32314,20711,82,79,85,0,4,4,0,9,8,71,2,1,5,58,78,1655,655,1000,1364,515,849,342,136,206,540,650,530,640,22,28,20,27,22,31,24,1,1,1,
174844,St Olaf College,58330,58330,58330,58330,58330,58330,47900,47900,47900,,43,32,56,0,7,7,0,3,6,71,1,10,3,58,88,5949,3210,2739,2571,1036,1535,786,304,482,580,690,570,710,25,31,25,34,25,30,27,2,1,1,
137078,St Petersburg College,,,,19539,19539,27794,9630,9630,17885,7077,,,,0,4,4,0,13,14,62,2,1,3,61,29,,,,,,,,,,,,,,,,,,,,12,1,1,1,
137476,St Thomas University,47190,47190,47190,48211,48211,48211,34972,34972,34972,,49,48,49,0,1,1,0,15,50,17,5,8,4,59,44,2137,864,1273,1041,415,626,232,102,130,420,520,440,560,18,22,16,22,16,21,12,2,1,1,
130448,St Vincent's College,,,,36615,36615,36615,23363,23363,23363,,97,100,95,0,4,3,0,12,13,48,23,0,0,87,0,37,15,22,36,15,21,10,2,8,480,500,450,490,,,,,,,9,2,1,1,
199698,St. Andrews University,43995,43995,43995,42956,42956,42956,32560,32560,32560,,41,43,39,1,1,1,0,23,4,45,10,13,3,46,35,1106,655,451,456,280,176,190,136,54,430,610,403,568,16,23,13,23,17,23,37,2,1,1,
207689,St. Gregory's University,36353,36353,36353,36353,36353,36353,26975,26975,26975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,1,2,
163976,St. John's College,65409,65409,65409,65409,65409,65409,53175,53175,53175,,54,51,57,0,4,4,0,2,5,66,0,20,3,46,67,753,347,406,410,177,233,122,50,72,630,710,650,740,26,32,29,34,22,31,24,2,1,1,
245652,St. John's College,65456,65456,65456,65456,65456,65456,53570,53570,53570,,63,64,63,0,2,2,0,1,8,60,1,23,5,42,65,342,174,168,216,111,105,70,34,36,630,670,560,680,23,32,22,34,21,27,35,2,1,1,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,1,1,1,0,2,2,93,2,0,0,88,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
195562,St. Joseph's College-Long Island,,,,39060,39060,39060,32060,32060,32060,,71,71,71,0,2,2,0,5,12,66,13,0,2,69,72,1861,635,1226,1317,449,868,402,140,262,510,580,520,600,22,25,20,25,20,26,36,2,1,1,
195544,St. Joseph's College-New York,,,,39050,39050,39050,32050,32050,32050,,68,67,68,0,7,7,0,27,22,34,8,0,2,70,71,2098,628,1470,1420,421,999,172,60,112,440,530,428,530,18,22,15,23,18,23,36,2,1,1,
179265,St. Louis College of Pharmacy,46261,46261,46261,48481,48481,48481,36265,36265,36265,,72,74,71,0,23,21,1,8,1,58,4,4,2,59,71,361,131,230,260,97,163,106,45,61,550,620,575,680,24,28,24,30,25,28,29,2,1,1,
228149,St. Mary's University,44490,44490,44490,37600,37600,37600,33600,33600,33600,,80,82,79,0,3,3,0,4,59,23,2,9,1,53,63,4468,1642,2826,3570,1345,2225,643,258,385,520,620,520,610,20,26,19,25,18,25,48,2,1,1,
195243,St. Thomas Aquinas College,47610,47610,47610,40900,40900,40900,34900,34900,34900,,78,79,77,0,3,3,0,9,18,60,4,3,3,55,54,1926,916,1010,1502,727,775,246,130,116,440,560,440,550,17,23,,,,,36,2,1,1,
446561,Stanbridge University,,,,,,,,,,,58,60,57,1,25,22,3,3,26,27,18,0,0,76,71,1068,201,867,618,120,498,265,62,203,,,,,,,,,,,6,3,1,1,
243744,Stanford University,69109,69109,69109,,,,,,,,5,4,5,0,17,17,0,4,10,34,3,24,6,43,94,44073,23254,20819,2085,1019,1066,1700,826,874,690,760,700,780,32,35,33,36,30,35,6,2,1,1,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,0,0,0,0,9,5,69,16,0,1,72,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
135391,State College of Florida-Manatee-Sarasota,,,,23477,23477,32009,13877,13877,22409,12772,,,,0,3,3,0,8,16,65,3,2,2,62,33,,,,,,,,,,,,,,,,,,,,12,1,1,1,
196176,State University of New York at New Paltz,24230,24230,34080,24880,24880,34730,12200,12200,22050,14496,44,40,47,0,5,5,0,6,18,62,3,3,3,62,72,13753,5395,8358,6092,2179,3913,1105,1099,6,560,640,540,620,23,28,22,28,22,27,36,1,1,1,
228431,Stephen F Austin State University,21276,21276,31236,21276,21276,31236,12408,12408,22368,11650,65,63,67,0,1,1,0,17,18,58,1,1,4,64,44,11081,3901,7180,7250,2441,4809,2340,805,1535,500,600,490,580,18,24,17,24,17,24,48,1,1,1,
179548,Stephens College,45148,45148,45148,43128,43128,43128,35644,35644,35644,,53,,53,1,1,1,0,12,4,70,3,0,8,95,61,1269,0,1269,674,,674,129,,129,510,595,450,555,19,25,19,26,17,23,29,2,1,1,
155937,Sterling College,36115,36115,36115,36845,36845,36845,27785,27785,27785,,52,52,56,3,2,2,0,17,13,64,0,0,0,41,39,1759,1362,397,923,702,221,218,155,63,450,530,450,540,18,22,15,22,16,23,20,2,1,1,
231095,Sterling College,50134,50134,50134,50134,50134,50134,42788,42788,42788,,94,92,97,1,1,0,1,1,3,66,24,3,1,56,42,70,39,30,66,36,29,28,15,13,,,,,,,,,,,50,2,1,1,
137546,Stetson University,61374,61374,61374,61374,61374,61374,48690,48690,48690,,68,66,69,1,2,2,0,8,15,62,2,6,4,57,62,11732,4683,7049,7958,3092,4866,864,379,485,,,,,,,,,,,12,2,1,1,
186867,Stevens Institute of Technology,67204,67204,67204,67784,67784,67784,53304,53304,53304,,44,41,50,0,9,9,0,2,5,40,9,35,0,29,83,8335,5874,2461,3657,2433,1224,762,538,224,640,710,680,760,29,33,27,34,28,33,34,2,1,1,
477950,Stevens-Henager College,,,,33960,33960,33960,28352,28352,28352,,,,,8,4,0,4,2,14,68,2,0,3,78,,,,,,,,,,,,,,,,,,,,,49,2,1,1,
474906,Stevens-Henager College,,,,33104,33104,33104,27776,27776,27776,,,,,2,0,0,0,1,26,64,2,0,5,73,18,,,,,,,,,,,,,,,,,,,,16,2,1,1,
438151,Stevens-Henager College,,,,33960,33960,33960,28352,28352,28352,,,,,1,12,10,2,8,14,40,14,0,12,42,10,,,,,,,,,,,,,,,,,,,,49,2,1,1,
446677,Stevens-Henager College,,,,33960,33960,33960,28352,28352,28352,,,,,1,3,3,0,0,15,69,4,0,7,51,28,,,,,,,,,,,,,,,,,,,,49,2,1,1,
230630,Stevens-Henager College,,,,33960,33960,33960,28352,28352,28352,,,,,3,2,1,1,1,13,71,2,0,8,38,29,,,,,,,,,,,,,,,,,,,,49,2,1,1,
230621,Stevens-Henager College,,,,33960,33960,33960,28352,28352,28352,,,,,1,2,1,1,3,18,66,2,0,7,69,30,,,,,,,,,,,,,,,,,,,,49,2,1,1,
460899,Stevens-Henager College,,,,33960,33960,33960,28352,28352,28352,,,,,0,1,1,0,2,17,53,3,0,25,65,32,,,,,,,,,,,,,,,,,,,,16,2,1,1,
178767,Stevens-The Institute of Business & Arts,,,,25456,25456,25456,17206,17206,17206,,,,,0,1,1,0,65,3,28,2,0,1,81,18,,,,,,,,,,,,,,,,,,,,29,3,1,1,
164173,Stevenson University,52073,52073,52073,47791,47791,47791,39551,39551,39551,,61,55,65,0,4,4,0,28,5,55,3,1,5,67,54,5533,2312,3221,3368,1267,2101,688,266,422,510,600,500,590,19,24,19,24,17,24,24,2,1,1,
102270,Stillman College,21986,21986,21986,21986,21986,21986,14592,14592,14592,,48,46,49,0,0,0,0,87,2,6,4,0,1,56,28,5123,1661,3427,2465,762,1696,163,90,73,,,,,,,,,,,1,2,1,1,
186876,Stockton University,30281,30281,37234,31104,31104,38057,18984,18984,25937,14292,82,80,83,0,6,6,0,8,12,69,2,1,2,60,73,5706,2118,3588,4652,1685,2967,1569,616,953,510,610,500,590,19,25,18,25,18,26,34,1,1,1,
366340,Stone Child College,,,,16795,16795,16795,8665,8665,8665,10085,,,,88,0,0,0,0,0,10,0,1,0,61,29,,,,,,,,,,,,,,,,,,,,30,1,1,1,
167996,Stonehill College,59560,59560,59560,51838,51838,51838,43800,43800,43800,,72,65,78,0,2,2,0,4,4,85,2,1,2,59,80,6260,2796,3464,4515,1813,2702,667,274,393,,,,,,,,,,,25,2,1,1,
196097,Stony Brook University,25471,25471,42981,29492,29492,47002,15493,15493,33003,14330,42,42,43,0,19,19,0,6,10,37,7,18,2,50,72,35313,17268,18045,14899,7196,7703,3167,1695,1472,590,680,620,730,26,31,24,32,26,32,36,1,1,1,
438498,Stratford University,,,,28190,28190,28190,21393,21393,21393,,,,,2,8,7,0,54,7,18,7,0,3,65,6,,,,,,,,,,,,,,,,,,,,51,3,1,1,
450377,Strayer University-Alabama,,,,28626,28626,28626,17709,17709,17709,,,,,0,0,0,0,77,2,16,2,0,2,76,0,,,,,,,,,,,,,,,,,,,,1,3,1,1,
458885,Strayer University-Arkansas,,,,28626,28626,28626,17709,17709,17709,,,,,1,0,0,0,75,1,18,2,1,3,78,,,,,,,,,,,,,,,,,,,,,5,3,1,1,
450298,Strayer University-Delaware,,,,28626,28626,28626,17709,17709,17709,,,,,0,1,0,0,55,8,27,3,0,6,73,,,,,,,,,,,,,,,,,,,,,10,3,1,1,
131803,Strayer University-District of Columbia,,,,28626,28626,28626,17709,17709,17709,,,,,1,1,1,0,80,6,4,2,3,3,64,0,,,,,,,,,,,,,,,,,,,,11,3,1,1,
449038,Strayer University-Florida,,,,28626,28626,28626,17709,17709,17709,,,,,0,2,2,0,49,21,21,3,1,2,66,0,,,,,,,,,,,,,,,,,,,,12,3,1,1,
458919,Strayer University-Georgia,,,,28626,28626,28626,17709,17709,17709,,,,,1,1,0,0,81,3,8,3,0,3,75,29,,,,,,,,,,,,,,,,,,,,13,3,1,1,
459994,Strayer University-Global Region,,,,28626,28626,28626,17709,17709,17709,,,,,1,3,3,0,40,9,37,8,0,3,64,0,,,,,,,,,,,,,,,,,,,,11,3,1,1,
430184,Strayer University-Maryland,,,,28626,28626,28626,17709,17709,17709,,,,,1,1,1,0,75,6,10,2,1,3,70,47,,,,,,,,,,,,,,,,,,,,24,3,1,1,
458955,Strayer University-Mississippi,,,,28626,28626,28626,17709,17709,17709,,,,,1,0,0,0,90,0,5,2,0,2,79,,,,,,,,,,,,,,,,,,,,,28,3,1,1,
453215,Strayer University-New Jersey,,,,28626,28626,28626,17709,17709,17709,,,,,1,3,2,0,56,11,20,3,1,4,75,,,,,,,,,,,,,,,,,,,,,34,3,1,1,
453163,Strayer University-North Carolina,,,,28626,28626,28626,17709,17709,17709,,,,,1,1,0,0,76,4,13,3,0,3,78,25,,,,,,,,,,,,,,,,,,,,37,3,1,1,
443784,Strayer University-Pennsylvania,,,,28626,28626,28626,17709,17709,17709,,,,,1,2,2,0,52,10,31,2,0,3,70,20,,,,,,,,,,,,,,,,,,,,42,3,1,1,
458964,Strayer University-South Carolina,,,,28626,28626,28626,17709,17709,17709,,,,,1,0,0,0,74,2,17,3,0,3,78,0,,,,,,,,,,,,,,,,,,,,45,3,1,1,
443766,Strayer University-Tennessee,,,,28626,28626,28626,17709,17709,17709,,,,,0,0,0,0,79,2,13,2,0,3,80,33,,,,,,,,,,,,,,,,,,,,47,3,1,1,
458973,Strayer University-Texas,,,,28626,28626,28626,17709,17709,17709,,,,,1,2,2,0,56,15,18,2,2,4,69,0,,,,,,,,,,,,,,,,,,,,48,3,1,1,
233684,Strayer University-Virginia,,,,28626,28626,28626,17709,17709,17709,,,,,0,5,4,0,51,9,26,3,2,4,60,11,,,,,,,,,,,,,,,,,,,,51,3,1,1,
456621,Strayer University-West Virginia,,,,28626,28626,28626,17709,17709,17709,,,,,1,0,0,0,8,4,83,2,0,2,63,,,,,,,,,,,,,,,,,,,,,54,3,1,1,
168005,Suffolk University,56040,56040,56040,56567,56567,56567,43344,43344,43344,,84,81,85,0,7,7,0,6,11,52,4,19,2,56,60,8097,3373,4724,6765,2727,4038,1061,458,603,500,600,500,580,21,26,,,,,25,2,1,1,
228501,Sul Ross State University,22282,22282,34732,22282,22282,34732,12790,12790,25240,12274,100,99,100,0,0,0,0,6,62,26,3,1,3,59,22,810,385,425,807,383,424,279,138,141,395,520,410,500,16,20,14,20,16,20,48,1,1,1,
157270,Sullivan College of Technology and Design,39153,39153,39153,38385,38385,38385,31950,31950,31950,,76,78,71,0,1,1,0,17,5,65,6,0,6,31,37,118,87,31,90,68,22,55,41,14,,,,,,,,,,,21,3,1,1,
157793,Sullivan University,42120,42120,42120,41352,41352,41352,34917,34917,34917,,,,,0,8,8,0,15,0,47,21,1,8,58,32,,,,,,,,,,,,,,,,,,,,21,3,1,1,
447953,SUM Bible College and Theological Seminary,24385,24385,24385,32485,32485,32485,12785,12785,12785,,,,,1,13,12,0,17,21,45,4,0,0,47,60,,,,,,,,,,,,,,,,,,,,6,2,1,1,
181543,Summit Christian College,12548,12548,12548,21242,21242,21242,13385,13385,13385,,40,67,0,0,0,0,0,3,10,83,3,0,0,33,0,5,3,2,2,2,0,2,2,,,,,,18,21,17,20,20,24,31,2,1,1,
196060,SUNY at Albany,25682,25682,40562,22313,22313,37193,12563,12563,27443,16100,54,55,53,0,7,7,0,16,14,47,3,9,3,53,65,24887,11634,13253,13442,6437,7005,2814,1358,1456,550,650,530,610,22,26,,,,,36,1,1,1,
196158,SUNY at Fredonia,23597,23597,33247,23597,23597,33247,12432,12432,22082,15704,65,62,67,0,2,2,0,7,9,74,2,2,3,58,63,5474,2311,3163,3553,1441,2112,1128,469,659,500,600,480,590,21,26,,,,,36,1,1,1,
196219,SUNY at Purchase College,26352,26352,36002,26952,26952,36602,13618,13618,23268,18142,74,72,76,0,5,4,0,12,22,54,1,2,5,57,67,4056,1546,2510,3002,1106,1896,763,307,456,530,630,490,570,20,26,21,28,18,25,36,1,1,1,
196130,SUNY Buffalo State,25208,25208,34858,25208,25208,34858,11722,11722,21372,12594,58,55,59,0,3,3,0,31,12,48,0,2,3,58,47,14659,6535,8124,8438,3622,4816,1806,808,998,450,540,430,530,,,,,,,36,1,1,1,
196121,SUNY College at Brockport,24126,24126,33776,19698,19698,29348,14446,14446,24096,14960,53,52,54,0,2,2,0,11,7,71,5,1,3,58,66,9628,4178,5450,5120,2193,2927,1261,555,706,500,590,500,590,20,25,19,24,19,25,36,1,1,1,
196167,SUNY College at Geneseo,25122,25122,34740,25122,25122,34740,11908,11908,21526,16958,72,71,73,0,6,6,0,3,8,75,3,2,3,61,77,8789,3331,5458,6360,2353,4007,1340,485,855,570,650,550,650,24,29,,,,,36,1,1,1,
196237,SUNY College at Old Westbury,23363,23363,33013,31683,31683,41333,13383,13383,23033,10742,78,76,80,0,11,11,0,26,25,31,2,1,3,58,48,3752,1546,2206,2935,1172,1763,663,263,400,480,550,470,550,19,23,,,,,36,1,1,1,
196194,SUNY College at Oswego,24131,24131,33781,24331,24331,33981,10691,10691,20341,16315,54,55,53,0,3,3,0,9,11,71,1,3,2,51,66,11727,5270,6457,6292,2890,3402,1463,723,740,545,610,530,615,22,27,,,,,36,1,1,1,
196246,SUNY College at Plattsburgh,24648,24648,34298,24648,24648,34298,14066,14066,23716,13299,53,52,54,0,3,3,0,8,12,65,3,6,2,59,63,9643,3718,5925,5101,1917,3184,1129,439,690,530,600,520,590,21,25,19,25,20,24,36,1,1,1,
196200,SUNY College at Potsdam,24113,24113,33763,20683,20683,30333,11763,11763,21413,13812,67,63,69,2,2,2,0,12,14,63,4,1,2,59,53,5581,2234,3347,3717,1401,2316,783,314,469,,,,,,,,,,,36,1,1,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,24813,24813,34463,24965,24965,34615,11631,11631,21281,15082,94,98,90,1,2,2,0,13,5,67,12,1,0,53,44,3089,1517,1572,2912,1494,1418,705,358,347,440,540,430,530,17,22,,,,,36,1,1,1,
196103,SUNY College of Environmental Science and Forestry,27303,27303,36953,20958,20958,30608,12193,12193,21843,18166,52,49,55,0,4,4,0,2,5,76,4,7,2,48,78,1818,877,938,948,430,518,329,162,167,580,650,570,650,24,28,22,28,23,27,36,1,1,1,
196228,SUNY College of Optometry,,,,,,,,,,,,,,0,39,39,0,2,4,43,0,9,3,71,,,,,,,,,,,,,,,,,,,,,36,1,1,1,
196006,SUNY College of Technology at Alfred,24859,24859,24859,23868,23868,23868,14472,14472,14472,15304,68,72,61,0,1,1,0,13,9,72,1,1,3,36,52,5395,3163,2232,3650,2289,1361,1120,802,318,470,560,470,570,19,25,17,24,19,27,36,1,1,1,
196015,SUNY College of Technology at Canton,23885,23885,28075,25485,25485,29675,13135,13135,17325,12881,79,78,79,1,1,1,0,15,11,65,2,2,2,59,36,3672,1705,1967,2886,1335,1551,692,337,355,450,540,430,540,17,22,15,21,16,23,36,1,1,1,
196024,SUNY College of Technology at Delhi,24210,24210,28380,24210,24210,28380,13492,13492,17662,14753,62,62,63,0,2,2,0,16,14,60,3,1,3,56,44,6207,2921,3286,3874,1801,2073,962,503,459,,,,,,,,,,,36,1,1,1,
196149,SUNY Cortland,24879,24879,34529,24879,24879,34529,12069,12069,21719,17958,48,43,52,0,1,1,0,6,12,74,3,1,2,57,71,11909,5535,6374,5708,2376,3332,1288,556,732,520,600,530,600,22,25,20,25,21,26,36,1,1,1,
196255,SUNY Downstate Medical Center,,,,,,,,,,,,,,0,27,27,0,19,9,38,5,1,1,62,,,,,,,,,,,,,,,,,,,,,36,1,1,1,
196264,SUNY Empire State College,,,,22597,22597,32247,9997,9997,19647,13381,,,,0,3,3,0,15,13,60,6,1,2,63,14,,,,,,,,,,,,,,,,,,,,36,1,1,1,
196291,SUNY Maritime College,25308,25308,34958,25308,25308,34958,13174,13174,22824,16291,69,68,79,0,4,4,0,4,12,70,4,3,3,13,63,1272,1097,175,884,746,138,342,302,40,550,623,550,630,22,26,,,,,36,1,1,1,
196185,SUNY Oneonta,24162,24162,33812,24026,24026,33676,11768,11768,21418,15687,60,56,62,0,2,2,0,4,13,76,1,1,2,61,71,11100,4398,6702,6607,2453,4154,1381,509,872,520,600,520,590,21,25,20,25,20,26,36,1,1,1,
196112,SUNY Polytechnic Institute,23838,23838,33488,25518,25518,35168,11898,11898,21548,14380,62,63,61,0,6,6,0,5,8,72,0,5,3,40,52,2982,2275,707,1863,1434,429,463,337,126,470,650,530,640,20,28,23,29,25,30,36,1,1,1,
216278,Susquehanna University,59780,59780,59780,59780,59780,59780,49780,49780,49780,,70,66,73,0,2,2,0,6,7,78,3,2,3,56,71,5927,2658,3269,4121,1748,2373,634,283,351,,,,,,,,,,,42,2,1,1,
216287,Swarthmore College,68846,68846,68846,,,,,,,,11,13,9,0,17,17,0,7,12,40,3,13,7,50,94,9382,3908,5474,1004,489,515,392,194,198,690,760,690,780,31,34,31,35,29,34,42,2,1,1,
233718,Sweet Briar College,54155,54155,54155,48355,48355,48355,41255,41255,41255,,93,,93,0,3,3,0,8,11,72,2,1,4,98,54,361,0,361,335,,335,79,,79,530,630,463,550,20,28,20,30,18,26,51,2,1,1,
196413,Syracuse University,65480,65480,65480,65480,65480,65480,49922,49922,49922,,47,46,47,0,6,6,0,7,8,54,3,19,3,53,83,33099,15044,18055,15517,6969,8548,3649,1745,1904,580,670,580,680,25,30,25,31,24,29,36,2,1,1,
155973,Tabor College,42451,42451,42451,44170,44170,44170,31220,31220,31220,,53,47,67,1,1,0,1,11,12,64,2,4,4,46,38,786,534,252,418,250,168,149,82,67,460,530,470,520,18,24,17,24,17,25,20,2,1,1,
236753,Tacoma Community College,,,,17886,17886,23304,7956,7956,13374,5959,,,,1,7,7,1,7,9,45,18,5,8,63,25,,,,,,,,,,,,,,,,,,,,53,1,1,1,
454689,Taft University System,,,,,,,,,,,,,,1,8,7,1,27,7,46,11,0,0,48,,,,,,,,,,,,,,,,,,,,,8,3,1,1,
102298,Talladega College,22514,22514,22514,19010,19010,19010,15810,15810,15810,,,,,0,0,0,0,87,5,2,2,2,2,47,50,,,,,,,,,,,,,,,,,,,,1,2,1,1,
137759,Tallahassee Community College,,,,10626,10626,16662,4826,4826,10862,4092,,,,0,2,2,0,30,13,49,2,1,4,54,32,,,,,,,,,,,,,,,,,,,,12,1,1,1,
137777,Talmudic College of Florida,26650,26650,26650,31150,31150,31150,20150,20150,20150,,,,,0,0,0,0,0,0,100,0,0,0,0,38,,,,,,,,,,,,,,,,,,,,12,2,1,1,
186900,Talmudical Academy-New Jersey,20300,20300,20300,31140,31140,31140,19100,19100,19100,,81,81,,0,0,0,0,0,0,100,0,0,0,0,13,16,16,0,13,13,,10,10,,,,,,,,,,,,34,2,1,1,
196440,Talmudical Institute of Upstate New York,13800,13800,13800,23640,23640,23640,11600,11600,11600,,100,100,,0,0,0,0,0,25,44,0,31,0,0,33,7,7,0,7,7,,6,6,,,,,,,,,,,,36,2,1,1,
451404,Talmudical Seminary of Bobov,15100,15100,15100,28560,28560,28560,13400,13400,13400,,98,98,,0,0,0,0,0,0,100,0,0,0,0,38,82,82,0,80,80,,79,79,,,,,,,,,,,,36,2,1,1,
196431,Talmudical Seminary Oholei Torah,20500,20500,20500,27140,27140,27140,15100,15100,15100,,92,92,,0,0,0,0,0,0,100,0,0,0,0,11,53,53,0,49,49,,43,43,,,,,,,,,,,,36,2,1,1,
216311,Talmudical Yeshiva of Philadelphia,19100,19100,19100,,,,,,,,84,84,,0,0,0,0,0,0,95,0,5,0,0,58,45,45,0,38,38,,38,38,,,,,,,,,,,,42,2,1,1,
228529,Tarleton State University,20387,20387,30131,22477,22477,32221,12767,12767,22511,12831,50,48,52,1,1,1,0,9,19,66,1,0,3,61,46,10681,3949,6732,5381,1879,3502,1899,706,1193,480,570,470,560,18,23,16,22,17,23,48,1,1,1,
