UnitID,Institution Name,Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617),Percent admitted - total (DRVADM2017),Percent admitted - men (DRVADM2017),Percent admitted - women (DRVADM2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are Nonresident Alien (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Graduation rate  total cohort (DRVGR2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017),FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),
102632,University of Alaska Southeast,19876,19876,32581,22816,22816,35521,11944,11944,24649,10451,71,75,68,12,4,3,1,1,6,52,16,1,8,68,24,449,182,267,319,137,182,193,87,106,,,,,,,,,,,2,1,1,1,58.384846,-134.638255,
442930,University of Antelope Valley,,,,,,,,,,,,,,1,3,3,0,22,40,19,4,1,10,61,67,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.683587,-118.134968,
104179,University of Arizona,28277,28277,51707,30177,30177,53607,15977,15977,39407,15758,84,82,85,1,6,6,0,4,24,50,2,9,4,52,64,33608,14743,18865,28089,12082,16007,7360,3321,4039,,,,,,,,,,,4,1,1,1,32.232672,-110.950815,
487296,University of Arizona-South,,,,,,,,,,,,,,2,1,1,0,3,42,48,1,0,4,56,,,,,,,,,,,,,,,,,,,,,4,1,1,1,31.567832,-110.245117,
106397,University of Arkansas,24916,24916,40162,24916,24916,40162,14212,14212,29458,15966,66,66,66,1,2,2,0,5,8,74,1,5,3,53,62,21715,9036,12679,14324,5945,8379,5066,2283,2783,560,640,550,640,23,29,23,30,22,28,5,1,1,1,36.070009,-94.176981,
106245,University of Arkansas at Little Rock,23256,23256,35466,24467,24467,36677,15325,15325,27535,13404,75,75,75,0,2,2,0,22,4,57,1,5,8,61,32,2109,895,1214,1574,669,905,742,322,420,540,580,560,580,19,25,18,25,17,24,5,1,1,1,34.723254,-92.339778,
106485,University of Arkansas at Monticello,18812,18812,24662,20362,20362,26212,13612,13612,19462,11260,,,,0,1,1,0,25,4,65,0,1,4,59,23,,,,,,,,,,,,,,,,,,,,5,1,1,1,33.590909,-91.811153,
106412,University of Arkansas at Pine Bluff,19486,19486,25816,17442,17442,23772,12806,12806,19136,8149,47,43,49,0,0,0,0,91,2,4,0,2,1,58,29,4393,1678,2715,2051,714,1337,514,197,317,448,545,435,515,16,20,15,21,16,19,5,1,1,1,34.244031,-92.018683,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,,,1,5,5,0,8,4,72,6,3,2,68,,,,,,,,,,,,,,,,,,,,,5,1,1,1,34.749048,-92.320046,
108092,University of Arkansas-Fort Smith,19967,19967,27040,20964,20964,28037,11489,11489,18562,10809,,,,2,5,5,0,4,12,66,0,1,8,56,30,,,,,,,,,,,,,,,,,,,,5,1,1,1,35.384184,-94.373729,
161873,University of Baltimore,,,,28774,28774,40654,21074,21074,32954,20862,81,82,80,0,5,4,0,42,3,37,5,3,4,60,33,426,171,255,345,141,204,129,64,65,450,580,440,530,16,22,17,21,16,20,24,1,1,1,39.305834,-76.616591,
110635,University of California-Berkeley,36989,36989,65003,33247,33247,61261,26799,26799,54813,18178,17,15,19,0,29,29,0,2,14,29,5,16,5,51,91,85044,41597,43447,14549,6324,8225,6379,2957,3422,630,720,630,760,30,34,29,35,28,35,6,1,1,1,37.871918,-122.260463,
110644,University of California-Davis,35729,35729,63743,29847,29847,57861,27057,27057,55071,16446,43,39,47,0,26,26,0,2,19,29,2,17,5,58,85,70952,32302,38650,30762,12494,18268,5868,2250,3618,560,660,570,700,25,32,23,31,25,31,6,1,1,1,38.539667,-121.749567,
110398,University of California-Hastings College of Law,,,,,,,,,,,,,,2,16,15,0,2,15,48,10,7,0,57,,,,,,,,,,,,,,,,,,,,,6,1,1,1,37.781137,-122.415700,
110653,University of California-Irvine,33858,33858,61872,31896,31896,59910,25999,25999,54013,13944,37,35,38,0,33,32,0,2,24,17,2,19,4,52,85,85092,39095,45997,31063,13788,17275,6545,3037,3508,580,650,590,700,25,32,23,30,25,31,6,1,1,1,33.648434,-117.841248,
110662,University of California-Los Angeles,33901,33901,61915,32294,32294,60308,25735,25735,53749,14760,16,15,17,0,25,25,0,3,19,29,3,16,5,54,91,102225,46940,55285,16456,7138,9318,6038,2423,3615,620,710,600,740,29,34,28,35,27,34,6,1,1,1,34.068892,-118.443901,
445188,University of California-Merced,35676,35676,63690,27381,27381,55395,26010,26010,54024,13147,70,67,70,0,20,19,1,4,51,12,1,9,3,51,64,22574,10361,12087,15754,6891,8502,2293,1071,1209,500,580,500,590,20,27,17,23,19,24,6,1,1,1,37.366237,-120.424944,
110671,University of California-Riverside,34663,34663,62677,30033,30033,58047,26116,26116,54130,12404,57,55,59,0,31,31,0,4,36,15,2,8,4,52,75,43682,19205,24477,25001,10652,14349,4598,2011,2587,550,640,540,660,23,29,22,29,22,28,6,1,1,1,33.972460,-117.327410,
110680,University of California-San Diego,32163,32163,60177,32389,32389,60403,26279,26279,54293,14616,34,33,35,0,31,30,0,2,16,21,2,24,4,47,85,88446,40782,47664,30061,13607,16454,5699,2727,2972,600,680,610,730,27,33,25,33,27,33,6,1,1,1,32.876598,-117.237793,
110699,University of California-San Francisco,,,,,,,,,,,,,,0,34,34,0,5,13,34,4,4,5,63,,,,,,,,,,,,,,,,,,,,,6,1,1,1,37.762736,-122.458049,
110705,University of California-Santa Barbara,36111,36111,64125,33125,33125,61139,28044,28044,56058,16154,33,30,36,0,17,17,0,2,25,33,3,12,7,53,81,81824,37334,44490,26846,11023,15823,4538,1910,2628,600,680,590,720,28,33,26,34,26,32,6,1,1,1,34.416297,-119.846426,
110714,University of California-Santa Cruz,36040,36040,64054,32558,32558,60572,27180,27180,55194,16792,51,52,50,0,21,21,0,2,27,32,2,8,8,49,77,52969,23459,29510,26984,12113,14871,4048,2075,1973,580,660,580,680,26,31,24,31,25,30,6,1,1,1,36.995584,-122.058801,
106704,University of Central Arkansas,21854,21854,28377,21664,21664,28187,15336,15336,21859,14005,90,87,92,0,2,2,0,15,5,68,0,5,4,61,41,5362,1959,3403,4823,1700,3123,1937,722,1215,470,555,500,580,21,27,19,25,21,28,5,1,1,1,35.077945,-92.457672,
132903,University of Central Florida,22254,22254,38353,22254,22254,38353,12490,12490,28589,15341,50,50,49,0,6,6,0,11,25,49,1,4,4,55,70,37693,16159,21534,18810,8155,10655,6879,3253,3626,580,660,570,660,24,29,23,30,22,27,12,1,1,1,28.602159,-81.200889,
176965,University of Central Missouri,19564,19564,26194,19564,19564,26194,9520,9520,16150,12711,84,83,84,0,1,1,0,9,4,72,2,8,4,57,49,4841,2054,2787,4047,1700,2347,1691,764,927,,,,,19,25,19,25,18,25,29,1,1,1,38.759111,-93.737428,
206941,University of Central Oklahoma,23616,23616,33963,27196,27196,37543,17246,17246,27593,13995,76,75,76,4,4,3,0,9,10,56,1,7,10,60,38,5383,2220,3163,4065,1666,2399,2243,907,1336,,,,,19,24,17,24,18,24,40,1,1,1,35.655200,-97.471508,
201955,University of Cincinnati-Blue Ash College,,,,25278,25278,34076,12034,12034,20832,13242,,,,0,4,4,0,22,5,60,3,1,4,60,23,,,,,,,,,,,,,,,,,,,,39,1,1,1,39.234333,-84.399956,
201946,University of Cincinnati-Clermont College,,,,24584,24584,31816,11340,11340,18572,11597,,,,0,1,1,0,3,3,84,6,0,3,56,25,,,,,,,,,,,,,,,,,,,,39,1,1,1,39.080645,-84.194370,
201885,University of Cincinnati-Main Campus,28156,28156,44490,30268,30268,46602,17024,17024,33358,21050,76,79,74,0,4,4,0,7,4,69,4,9,3,52,69,21593,10313,11280,16517,8168,8349,5400,2841,2559,560,660,560,680,23,28,22,29,23,28,39,1,1,1,39.131159,-84.514280,
126614,University of Colorado Boulder,30178,30178,54312,28608,28608,52742,16028,16028,40162,20323,80,77,83,0,5,5,0,2,11,66,2,9,5,44,69,36148,18854,17294,28861,14566,14295,6569,3501,3068,580,660,570,680,25,30,24,31,24,29,8,1,1,1,40.008781,-105.270823,
126580,University of Colorado Colorado Springs,25114,25114,36298,24614,24614,35798,14714,14714,25898,15427,93,91,94,0,4,3,0,4,17,64,3,2,7,53,43,9909,4157,5752,9197,3782,5415,2037,967,1070,530,630,510,620,21,26,20,25,19,26,8,1,1,1,38.892735,-104.800296,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,27962,27962,44114,16208,16208,32360,14586,65,63,67,0,8,8,0,5,18,54,5,6,5,58,45,11373,4582,6791,7418,2893,4525,1515,700,815,540,640,520,640,21,27,20,26,19,26,8,1,1,1,39.745149,-104.837722,
129020,University of Connecticut,31044,31044,53112,31044,31044,53112,18480,18480,40548,18699,48,56,41,0,10,10,0,6,9,56,4,13,3,51,83,34198,16094,18104,16360,8973,7387,3683,1784,1899,600,680,610,710,26,31,25,33,26,32,9,1,1,1,41.809098,-72.249948,
436827,University of Connecticut-Avery Point,,,,29002,29002,51070,16438,16438,38506,7336,94,93,95,0,7,7,0,4,11,69,3,1,4,46,58,1096,513,583,1032,479,553,215,131,84,530,610,510,590,18,24,17,24,17,24,9,1,1,1,41.316419,-72.065336,
463056,University of Connecticut-Hartford Campus,,,,28992,28992,51060,16428,16428,38496,5989,96,95,96,0,17,17,0,14,18,43,2,1,3,57,63,2231,998,1233,2141,952,1189,521,238,283,510,600,500,590,19,25,19,26,18,25,9,1,1,1,41.762673,-72.672175,
436836,University of Connecticut-Stamford,32124,32124,54192,29012,29012,51080,16448,16448,38516,7235,82,81,84,0,10,10,0,12,27,40,2,6,3,49,64,4248,2197,2047,3497,1779,1718,561,297,264,500,590,480,590,20,25,19,26,18,26,9,1,1,1,41.056081,-73.542206,
436818,University of Connecticut-Waterbury Campus,,,,29002,29002,51070,16438,16438,38506,6692,96,95,96,0,8,8,0,11,19,56,3,1,3,54,59,1555,739,816,1491,705,786,312,164,148,500,610,470,580,21,25,21,26,19,25,9,1,1,1,41.555617,-73.039242,
130943,University of Delaware,27792,27792,47782,27792,27792,47782,15460,15460,35450,16286,63,59,66,0,5,5,0,6,7,68,2,9,3,56,82,27803,11926,15877,17484,7017,10467,4671,1995,2676,570,660,560,670,25,29,24,31,24,29,10,1,1,1,39.679577,-75.752822,
447801,University of East-West Medicine,,,,,,,,,,,,,,0,90,90,0,0,0,10,0,0,0,77,,,,,,,,,,,,,,,,,,,,,6,3,1,1,37.386400,-121.997011,
134130,University of Florida,21131,21131,43409,21131,21131,43409,11221,11221,33499,15283,42,39,44,0,8,7,1,6,18,53,3,9,3,55,88,32747,13781,18966,13758,5400,8358,6428,2611,3817,620,710,620,690,28,32,27,34,26,31,12,1,1,1,29.646290,-82.347911,
484473,University of Florida-Online,,,,17656,17656,30360,7746,7746,20450,12527,68,61,74,1,5,4,0,6,20,62,5,1,2,56,,835,383,452,568,235,333,543,224,319,580,660,560,670,24,27,23,29,23,27,12,1,1,1,29.649413,-82.339848,
139959,University of Georgia,26404,26404,44978,24840,24840,43414,16884,16884,35458,15934,54,50,57,0,9,9,0,8,5,67,1,5,4,57,85,24165,9715,14450,13052,4845,8207,5826,2273,3553,610,690,590,680,26,31,26,33,25,30,13,1,1,1,33.956262,-83.374039,
141565,University of Hawaii at Hilo,23168,23168,36128,29832,29832,42792,14186,14186,27146,13825,78,77,79,0,29,19,9,1,14,20,0,4,31,63,41,1709,575,1125,1331,440,885,416,154,261,490,590,480,580,17,23,15,23,17,23,15,1,1,1,19.701189,-155.080847,
141574,University of Hawaii at Manoa,29518,29518,51550,29518,29518,51550,15500,15500,37532,15479,83,81,84,0,39,35,3,1,10,20,0,6,23,57,60,8501,3082,5074,7069,2507,4281,1968,788,1091,530,620,520,620,21,26,21,26,20,26,15,1,1,1,21.298598,-157.818979,
141839,University of Hawaii Maui College,,,,25342,25342,30478,10250,10250,15386,10662,,,,0,35,29,6,1,13,16,1,2,32,66,17,,,,,,,,,,,,,,,,,,,,15,1,1,1,20.889560,-156.477252,
141981,University of Hawaii-West Oahu,,,,26728,26728,39688,11636,11636,24596,8571,79,75,81,0,42,36,5,2,12,10,0,1,33,66,39,1073,418,645,845,313,522,284,79,200,440,560,430,550,16,20,14,21,16,20,15,1,1,1,21.355310,-158.056403,
225511,University of Houston,24946,24946,37306,27581,27581,39941,16514,16514,28874,15664,61,64,59,0,21,21,0,10,31,26,2,9,3,50,54,20768,9854,10914,12691,6259,6432,4959,2557,2402,560,640,550,640,23,27,21,27,22,27,48,1,1,1,29.720393,-95.343537,
225414,University of Houston-Clear Lake,23918,23918,36470,23918,23918,36470,14186,14186,26738,11306,72,71,73,0,7,7,0,8,32,38,1,10,3,63,,1045,425,620,755,302,453,280,110,170,510,640,510,590,20,24,19,24,19,25,48,1,1,1,29.582523,-95.098129,
225432,University of Houston-Downtown,,,,23474,23474,33434,14668,14668,24628,8766,84,83,85,0,9,9,0,21,45,16,1,5,1,61,21,3931,1601,2330,3305,1322,1983,967,418,549,460,538,460,540,17,21,15,20,17,21,48,1,1,1,29.766100,-95.359338,
225502,University of Houston-Victoria,19639,19639,30584,20179,20179,31124,12183,12183,23128,11305,49,46,51,0,8,8,0,18,35,33,1,3,3,65,18,4849,1892,2957,2367,867,1500,296,131,165,,,,,,,,,,,48,1,1,1,28.816438,-96.978193,
142285,University of Idaho,21300,21300,37624,21300,21300,37624,12102,12102,28426,14997,73,67,80,1,2,2,0,1,10,70,7,6,4,49,55,7087,3663,3424,5180,2441,2739,1537,760,777,510,620,500,610,20,26,19,26,19,26,16,1,1,1,46.727406,-117.014167,
145600,University of Illinois at Chicago,30662,30662,43518,29632,29632,42488,20232,20232,33088,11884,77,74,80,0,19,19,0,8,25,34,1,12,3,53,57,18768,8338,10430,14467,6175,8292,4051,1911,2140,530,650,550,680,20,26,20,26,20,26,17,1,1,1,41.871837,-87.650503,
148654,University of Illinois at Springfield,25073,25073,34598,,,,15913,15913,25438,12054,52,57,50,0,4,4,0,12,7,61,1,13,3,49,50,1746,683,1063,915,387,528,278,122,156,510,630,520,640,20,27,20,26,19,26,17,1,1,1,39.729524,-89.616796,
145637,University of Illinois at Urbana-Champaign,30082,30082,46202,,,,,,,16638,62,57,68,0,15,15,0,5,9,43,1,23,3,46,85,38965,22054,16911,23974,12470,11504,7518,4036,3482,630,710,710,790,26,32,25,33,25,33,17,1,1,1,40.104718,-88.229114,
153658,University of Iowa,22607,22607,44251,21923,21923,43567,12765,12765,34409,14845,86,84,88,0,5,5,0,3,7,69,3,10,3,52,74,27734,13140,14594,23862,11029,12833,5027,2210,2817,570,680,570,690,23,28,22,29,22,28,19,1,1,1,41.661935,-91.536425,
155317,University of Kansas,25306,25306,41074,25306,25306,41074,15030,15030,30798,18365,93,91,95,0,5,5,0,4,7,70,1,8,5,53,63,14538,6600,7938,13576,6015,7561,4153,1868,2285,,,,,23,28,22,29,22,28,20,1,1,1,38.958549,-95.247567,
157085,University of Kentucky,29530,29530,45634,29530,29530,45634,16672,16672,32776,19361,96,94,97,0,3,3,0,7,4,74,3,5,3,55,65,18925,7589,11336,18125,7162,10963,4855,2066,2789,550,660,530,670,22,28,22,30,21,28,21,1,1,1,38.038911,-84.504747,
160658,University of Louisiana at Lafayette,24775,24775,38503,24812,24812,38540,15066,15066,28794,12502,51,53,49,0,2,2,0,19,5,65,2,3,2,57,44,10436,4226,6210,5309,2240,3069,2982,1332,1650,310,580,510,600,21,26,22,28,20,25,22,1,1,1,30.212191,-92.020165,
159993,University of Louisiana at Monroe,20993,20993,33093,22982,22982,35082,13728,13728,25828,10787,75,74,77,0,2,2,0,22,2,64,3,4,3,64,41,4035,1600,2435,3045,1180,1865,1342,467,875,430,520,420,550,20,25,21,27,18,25,22,1,1,1,32.527748,-92.073740,
157289,University of Louisville,26450,26450,41472,27026,27026,42048,19136,19136,34158,17008,75,77,74,0,4,4,0,11,5,72,0,3,5,52,54,10987,4911,6076,8273,3764,4509,2796,1312,1484,540,640,530,650,22,28,22,30,21,28,21,1,1,1,38.216862,-85.760412,
161253,University of Maine,24238,24238,43618,24238,24238,43618,14102,14102,33482,17564,92,92,92,1,1,1,0,2,3,80,6,4,3,51,58,13231,6267,6964,12207,5771,6436,2299,1229,1070,530,630,520,620,22,27,21,27,20,27,23,1,1,1,44.899257,-68.669332,
161217,University of Maine at Augusta,,,,19808,19808,29498,12608,12608,22298,11752,,,,2,1,1,0,1,2,76,15,0,3,71,17,,,,,,,,,,,,,,,,,,,,23,1,1,1,44.337746,-69.796396,
161226,University of Maine at Farmington,22546,22546,32114,22546,22546,32114,13212,13212,22780,13554,83,76,86,0,1,1,0,2,2,85,8,1,2,68,51,1939,680,1259,1601,519,1082,437,122,315,,,,,,,,,,,23,1,1,1,44.666911,-70.147121,
161235,University of Maine at Fort Kent,19375,19375,23485,18965,18965,23075,10965,10965,15075,11686,97,97,97,1,1,1,0,2,2,53,36,4,2,71,35,572,202,370,556,196,360,135,46,89,450,560,450,530,17,22,17,22,18,21,23,1,1,1,47.250389,-68.589319,
161244,University of Maine at Machias,19466,19466,31106,18178,18178,29818,10980,10980,22620,10257,,,,3,0,0,0,2,5,73,14,1,2,69,32,,,,,,,,,,,,,,,,,,,,23,1,1,1,44.708803,-67.458025,
161341,University of Maine at Presque Isle,19549,19549,23659,17135,17135,21245,11285,11285,15395,9647,95,93,97,1,1,1,0,2,2,76,11,3,3,62,29,1424,469,955,1359,435,924,176,71,105,,,,,,,,,,,23,1,1,1,46.672285,-68.016343,
437097,University of Management and Technology,,,,16625,16625,16625,10190,10190,10190,,,,,1,12,11,1,19,9,26,31,0,2,24,33,,,,,,,,,,,,,,,,,,,,51,3,1,1,38.897430,-77.072001,
232681,University of Mary Washington,27470,27470,42716,27470,27470,42716,16828,16828,32074,20182,73,68,77,0,4,4,0,8,9,70,4,1,5,64,71,5977,2054,3923,4393,1389,3004,950,328,622,550,650,530,610,22,27,19,26,21,28,51,1,1,1,38.302492,-77.476055,
163338,University of Maryland Eastern Shore,23715,23715,33721,25228,25228,35234,19609,19609,29615,15732,39,39,39,0,1,1,0,70,4,12,0,4,9,56,38,7827,2952,4875,3053,1143,1910,565,256,309,430,520,430,520,16,20,15,18,15,19,24,1,1,1,38.207386,-75.686852,
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,0,16,16,0,18,6,51,2,4,3,73,,,,,,,,,,,,,,,,,,,,,24,1,1,1,39.286864,-76.623983,
163268,University of Maryland-Baltimore County,27538,27538,41674,30542,30542,44678,16582,16582,30718,16056,60,63,58,0,19,19,0,17,7,42,4,7,4,45,63,11201,5288,5913,6744,3305,3439,1772,1001,771,550,670,590,690,24,29,23,29,23,30,24,1,1,1,39.256686,-76.711607,
163286,University of Maryland-College Park,26491,26491,49698,29763,29763,52970,15715,15715,38922,17241,45,45,44,0,14,14,0,11,8,47,3,13,4,47,85,33922,16748,17174,15096,7599,7497,4156,2236,1920,630,720,650,750,29,33,29,35,28,33,24,1,1,1,38.988178,-76.944721,
163204,University of Maryland-University College,,,,28576,28576,33616,13146,13146,18186,15256,,,,0,6,5,1,29,12,38,8,2,4,46,9,,,,,,,,,,,,,,,,,,,,24,1,1,1,38.912706,-76.847584,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,0,16,16,0,5,4,57,5,13,0,59,,,,,,,,,,,,,,,,,,,,,25,1,1,1,42.278002,-71.762144,
166629,University of Massachusetts-Amherst,30069,30069,48135,30069,30069,48135,19811,19811,37877,21281,58,55,60,0,9,9,0,4,6,61,6,11,3,50,77,42043,20407,21636,24208,11179,13029,4752,2329,2423,590,670,590,690,26,31,,,,,25,1,1,1,42.385999,-72.526728,
166638,University of Massachusetts-Boston,,,,27784,27784,46941,17584,17584,36741,10991,75,74,76,0,11,11,0,15,14,38,7,12,3,56,48,10507,4439,6068,7896,3264,4632,1881,894,987,520,610,520,610,21,26,21,29,21,26,25,1,1,1,42.312881,-71.036865,
167987,University of Massachusetts-Dartmouth,29279,29279,43993,26843,26843,41557,18343,18343,33057,18184,84,84,84,0,4,4,0,13,9,60,5,6,3,50,48,7959,3926,4033,6707,3305,3402,1333,751,582,500,600,500,590,19,26,20,29,18,27,25,1,1,1,41.628690,-71.004552,
166513,University of Massachusetts-Lowell,29918,29918,46983,23322,23322,40387,19422,19422,36487,18375,69,70,68,0,10,10,0,6,9,59,6,8,3,40,60,11181,6309,4872,7696,4398,3298,2039,1303,736,560,650,570,660,24,29,22,29,24,28,25,1,1,1,42.652864,-71.326809,
220862,University of Memphis,24660,24660,36372,24660,24660,36372,15294,15294,27006,13663,85,84,85,0,4,4,0,33,5,50,1,3,4,59,43,13741,5416,8325,11655,4548,7107,2669,1127,1542,510,630,500,600,19,25,20,26,18,25,47,1,1,1,35.118878,-89.938068,
170976,University of Michigan-Ann Arbor,29526,29526,62176,29526,29526,62176,20688,20688,53338,16408,27,24,29,0,12,12,0,4,6,55,5,15,3,49,92,59886,31664,28222,15871,7673,8198,6879,3343,3536,660,730,670,770,30,33,30,35,28,34,26,1,1,1,42.275921,-83.742769,
171137,University of Michigan-Dearborn,,,,25236,25236,37470,16964,16964,29198,9692,64,68,61,0,8,8,0,8,5,64,3,9,3,43,54,5731,2732,2999,3684,1856,1828,1106,646,460,530,640,530,650,22,28,22,29,22,28,26,1,1,1,42.317287,-83.231417,
171146,University of Michigan-Flint,24178,24178,34501,24178,24178,34501,15792,15792,26115,10906,65,62,67,1,2,2,0,13,4,68,4,4,3,61,44,4558,1845,2713,2968,1143,1825,688,656,32,490,610,460,590,20,26,20,26,18,25,26,1,1,1,43.018750,-83.690276,
174075,University of Minnesota-Crookston,23866,23866,23866,23866,23866,23866,15306,15306,15306,13962,69,66,71,0,2,2,0,4,3,50,36,4,2,54,54,1377,670,707,946,444,502,206,105,101,470,580,490,560,19,24,18,23,19,25,27,1,1,1,47.802536,-96.606188,
174233,University of Minnesota-Duluth,24424,24424,29542,24424,24424,29542,16816,16816,21934,16381,77,72,80,1,4,4,0,2,3,77,8,3,3,48,59,8693,4185,4508,6660,3032,3628,2275,1122,1153,520,640,530,640,22,26,20,26,21,27,27,1,1,1,46.817126,-92.084385,
174251,University of Minnesota-Morris,23922,23922,25942,23922,23922,25942,15772,15772,17792,11472,64,62,65,7,3,3,0,2,5,58,1,12,12,56,59,3211,1319,1892,2048,822,1226,356,154,202,560,680,590,710,22,28,20,28,21,27,27,1,1,1,45.589829,-95.901756,
456959,University of Minnesota-Rochester,25940,25940,25940,25940,25940,25940,16552,16552,16552,14329,51,39,57,0,12,12,0,8,5,69,3,0,3,75,61,1349,420,929,692,163,529,188,40,148,620,720,610,690,22,26,21,26,22,26,27,1,1,1,44.022339,-92.463471,
174066,University of Minnesota-Twin Cities,27469,27469,39655,27469,27469,39655,17617,17617,29803,16808,50,47,52,0,8,8,0,4,4,64,4,12,3,53,80,43720,20476,23244,21681,9693,11988,6195,2843,3352,620,720,650,760,26,31,25,32,26,31,27,1,1,1,44.972851,-93.235464,
176017,University of Mississippi,24822,24822,40086,24822,24822,40086,14320,14320,29584,14259,84,82,85,0,2,2,0,13,3,76,0,4,2,56,60,17416,7153,10263,14614,5896,8718,3694,1612,2082,550,640,520,650,22,29,22,30,21,27,28,1,1,1,34.365529,-89.537434,
178396,University of Missouri-Columbia,26611,26611,43330,26611,26611,43330,15935,15935,32654,17762,78,77,79,0,2,2,0,7,4,76,1,7,3,53,68,16367,6930,9437,12781,5345,7436,4134,1890,2244,570,680,550,670,23,29,23,30,22,27,29,1,1,1,38.945310,-92.328843,
178402,University of Missouri-Kansas City,23529,23529,35311,23145,23145,34927,13223,13223,25005,14864,64,62,65,0,7,7,0,10,8,61,4,8,3,57,48,5065,1893,3172,3249,1179,2070,1244,485,759,570,700,535,720,21,28,20,29,20,27,29,1,1,1,39.034179,-94.582141,
178420,University of Missouri-St Louis,24692,24692,40607,25652,25652,41567,16202,16202,32117,9150,76,79,74,0,5,5,0,14,3,69,4,3,2,59,56,1970,752,1218,1496,596,900,482,224,258,530,600,535,625,22,27,21,28,20,26,29,1,1,1,38.710312,-90.311091,
101709,University of Montevallo,25630,25630,38260,25630,25630,38260,16800,16800,29430,16075,64,65,67,0,1,1,0,16,5,70,3,2,3,69,50,1944,615,1253,1253,401,844,487,179,308,440,620,460,580,20,26,21,28,18,25,1,1,1,1,33.106250,-86.865099,
181215,University of Nebraska at Kearney,22586,22586,28486,22586,22586,28486,12536,12536,18436,15909,82,80,83,0,1,1,0,2,9,79,0,6,2,61,61,5911,2505,3406,4832,2007,2825,904,382,522,510,555,525,588,19,25,18,25,18,25,31,1,1,1,40.701287,-99.098070,
181394,University of Nebraska at Omaha,21832,21832,34522,21666,21666,34356,12426,12426,25116,11727,87,86,87,0,4,4,0,6,11,68,2,6,4,54,47,9158,4060,5098,7924,3472,4452,2100,911,1189,425,565,415,537,19,26,18,26,17,25,31,1,1,1,41.258769,-96.008516,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,0,5,4,0,2,4,78,2,8,2,64,,,,,,,,,,,,,,,,,,,,,31,1,1,1,41.256312,-95.973966,
181464,University of Nebraska-Lincoln,25062,25062,40182,24544,24544,39664,14018,14018,29138,16813,64,66,63,0,3,3,0,3,6,73,2,11,3,48,68,14947,6850,8097,9623,4495,5128,4905,2523,2382,550,680,550,700,22,29,21,29,21,28,31,1,1,1,40.817598,-96.700508,
182281,University of Nevada-Las Vegas,23451,23451,37639,24005,24005,38193,14719,14719,28907,11582,81,77,84,0,15,14,1,8,27,35,2,4,9,57,42,9872,4180,5692,8003,3222,4780,4140,1692,2448,520,620,510,620,19,24,17,24,18,25,32,1,1,1,36.106047,-115.138462,
182290,University of Nevada-Reno,24209,24209,38398,24209,24209,38398,13469,13469,27658,16230,88,87,89,1,8,8,1,3,19,58,2,3,6,53,55,9721,4348,5373,8557,3770,4787,3643,1662,1981,540,630,530,630,21,26,20,26,19,26,32,1,1,1,39.543642,-119.815377,
183071,University of New Hampshire at Manchester,,,,33989,33989,48559,20689,20689,35259,15097,61,57,64,0,4,4,0,2,5,72,14,0,3,52,40,251,113,138,152,64,88,64,29,35,530,620,520,600,,,,,,,33,1,1,1,42.987209,-71.468755,
